,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
5356,Oman,100.0,100.0,100.0,100.0,14.68,0.38,0.0,0.0,0.0,17.5,53.5
5357,Oman,100.0,100.0,99.98,89.21,25.34,8.91,3.28,0.01,4.96,17.5,54.5
5358,India,80.11,78.59,76.99,71.96,74.39,74.12,73.1,2.51,76.79,17.5,73.5
5359,India,63.88,62.88,61.65,55.48,45.92,45.7,44.81,0.6,24.37,17.5,74.5
5360,India,39.0,37.92,36.91,32.75,27.01,26.78,26.28,0.37,14.51,17.5,75.5
5361,India,25.17,24.18,23.09,18.71,13.23,12.87,11.62,0.15,5.16,17.5,76.5
5362,India,45.85,44.38,42.76,36.4,28.93,28.59,26.64,0.48,16.34,17.5,77.5
5363,India,53.07,51.43,49.56,41.19,29.59,29.15,27.48,0.31,11.33,17.5,78.5
5364,India,40.85,38.87,36.85,25.9,12.43,12.16,12.67,0.08,3.39,17.5,79.5
5365,India,52.79,51.93,50.86,44.6,35.39,35.05,32.24,0.39,13.32,17.5,80.5
5366,India,62.98,61.53,59.94,54.39,47.93,47.49,42.53,0.85,23.93,17.5,81.5
5367,India,67.44,65.94,64.37,59.15,52.67,51.7,49.58,0.9,36.42,17.5,82.5
5368,India,73.46,73.39,73.43,70.94,51.07,50.44,54.69,0.45,30.44,17.5,83.5
5369,Burma,63.46,48.11,46.92,47.92,32.08,13.03,15.52,12.9,16.97,17.5,94.5
5370,Burma,94.62,74.58,69.32,48.75,17.69,2.83,3.75,2.84,5.69,17.5,95.5
5371,Burma,41.77,42.2,40.55,33.06,17.7,8.56,9.33,8.37,10.42,17.5,96.5
5372,Burma,82.81,73.13,73.24,69.92,60.32,40.23,43.1,39.13,44.94,17.5,97.5
5373,Burma,0.0,100.0,97.49,84.35,81.8,67.91,68.06,67.95,69.78,17.5,98.5
5374,Thailand,29.17,29.17,27.73,23.44,18.01,12.94,12.97,12.98,13.52,17.5,99.5
5375,Lao People's Democratic Republic,40.43,43.75,43.37,40.55,30.89,19.21,19.2,19.22,19.34,17.5,100.5
5376,Lao People's Democratic Republic,95.11,75.17,73.09,70.86,59.38,40.74,40.89,40.92,40.05,17.5,101.5
5377,Lao People's Democratic Republic,57.49,52.86,52.38,47.9,29.64,12.64,12.84,12.73,13.0,17.5,102.5
5378,Lao People's Democratic Republic,47.68,51.39,51.01,46.73,29.68,10.19,10.12,10.14,10.09,17.5,103.5
5379,Lao People's Democratic Republic,93.82,88.13,84.49,77.23,58.06,27.92,27.79,27.75,27.84,17.5,104.5
5380,Lao People's Democratic Republic,0.0,0.0,100.0,100.0,87.68,53.38,66.16,50.36,82.41,17.5,105.5
5381,Lao People's Democratic Republic,0.0,87.02,75.36,60.05,59.58,30.9,34.93,28.02,47.3,17.5,106.5
5382,Viet Nam,0.0,100.0,100.0,76.46,56.5,8.88,9.63,8.11,18.25,17.5,107.5
5383,Philippines,0.0,100.0,91.61,82.37,62.77,50.67,56.42,52.72,68.5,17.5,120.5
5384,Philippines,58.41,59.64,58.5,55.59,39.59,19.48,21.19,22.06,24.84,17.5,121.5
5385,Philippines,0.0,100.0,99.57,71.35,54.16,46.72,53.52,54.81,51.08,17.5,122.5
5386,Mexico,0.0,38.01,28.11,20.76,8.81,4.2,5.67,3.06,3.31,16.5,-99.5
5387,Mexico,6.08,0.62,1.55,1.94,1.13,0.56,1.06,0.58,0.66,16.5,-98.5
5388,Mexico,0.01,0.41,0.93,2.17,1.15,1.6,1.62,1.61,1.6,16.5,-97.5
5389,Mexico,64.36,38.52,32.12,11.47,3.98,1.08,2.67,1.09,1.1,16.5,-96.5
5390,Mexico,100.0,50.53,32.49,23.6,6.99,6.18,8.04,6.2,6.28,16.5,-95.5
5391,Mexico,56.39,30.52,30.57,35.63,28.48,16.0,25.4,16.59,17.24,16.5,-94.5
5392,Mexico,92.85,16.01,10.68,8.59,3.29,1.26,1.3,1.26,1.27,16.5,-93.5
5393,Mexico,0.0,100.0,100.0,96.88,38.56,32.81,45.03,33.03,33.69,16.5,-92.5
5394,Mexico,100.0,100.0,100.0,100.0,67.91,99.1,99.78,99.42,99.33,16.5,-91.5
5395,Mexico,99.72,98.95,98.94,88.87,82.27,42.1,83.54,41.99,50.98,16.5,-90.5
5396,Belize,95.13,91.26,89.15,72.92,49.3,26.47,55.47,26.79,42.55,16.5,-89.5
5397,Belize,100.0,100.0,100.0,100.0,100.0,98.37,100.0,97.74,99.95,16.5,-88.5
5398,Mauritania,100.0,100.0,99.92,93.29,65.16,37.46,45.82,12.93,15.02,16.5,-16.5
5399,Mauritania,100.0,100.0,99.37,92.6,67.12,43.82,50.29,15.06,17.89,16.5,-15.5
5400,Mauritania,0.0,0.0,0.0,83.4,46.83,54.78,54.78,52.22,54.17,16.5,-14.5
5401,Mauritania,0.0,0.0,0.0,0.0,5.48,11.43,11.99,11.96,11.96,16.5,-13.5
5402,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-12.5
5403,Mauritania,0.0,0.0,0.0,100.0,0.1,0.0,0.0,0.0,0.0,16.5,-11.5
5404,Mauritania,0.0,0.0,0.0,100.0,10.31,0.0,0.01,0.0,0.0,16.5,-10.5
5405,Mauritania,100.0,100.0,100.0,100.0,5.08,0.32,1.77,0.0,0.0,16.5,-9.5
5406,Mauritania,0.0,0.0,0.0,100.0,1.66,0.0,0.0,0.0,0.0,16.5,-8.5
5407,Mauritania,0.0,0.0,0.0,41.28,0.04,0.0,0.0,0.0,0.0,16.5,-7.5
5408,Mauritania,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,16.5,-6.5
5409,Mauritania,0.0,0.0,0.0,0.0,1.79,0.0,0.13,0.0,0.0,16.5,-5.5
5410,Mali,0.0,0.0,0.0,1.29,3.26,0.27,0.0,0.0,0.0,16.5,-4.5
5411,Mali,0.0,0.0,0.0,95.42,31.39,14.51,14.46,13.55,13.55,16.5,-3.5
5412,Mali,0.0,0.0,0.0,100.0,5.86,15.76,15.77,15.87,15.87,16.5,-2.5
5413,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-1.5
5414,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-0.5
5415,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.5
5416,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1.5
5417,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2.5
5418,Mali,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.28,16.5,3.5
5419,Mali,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,70.18,16.5,4.5
5420,Niger,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,86.81,16.5,5.5
5421,Niger,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,16.5,6.5
5422,Sudan,100.0,100.0,100.0,97.08,65.78,14.41,2.38,2.68,2.5,16.5,32.5
5423,Sudan,100.0,100.0,100.0,100.0,84.94,60.47,38.53,25.4,33.7,16.5,33.5
5424,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,34.5
5425,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,35.5
5426,Eritrea,100.0,94.5,93.44,88.36,66.7,53.33,50.32,0.15,45.58,16.5,36.5
5427,Eritrea,0.0,0.0,0.0,0.0,1.68,3.93,3.6,0.0,3.57,16.5,37.5
5428,Eritrea,0.0,100.0,100.0,95.59,44.75,16.41,12.98,0.75,5.05,16.5,38.5
5429,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,42.5
5430,Saudi Arabia,6.98,5.78,5.21,0.12,0.0,0.0,0.0,0.0,0.0,16.5,43.5
5431,Yemen,86.42,19.97,16.0,13.76,0.03,0.03,0.0,0.0,0.0,16.5,44.5
5432,Yemen,100.0,100.0,100.0,100.0,95.82,87.85,54.43,19.2,60.17,16.5,48.5
5433,Yemen,100.0,100.0,100.0,100.0,97.21,79.22,26.38,2.75,40.85,16.5,49.5
5434,Oman,100.0,100.0,100.0,97.67,26.0,9.51,4.74,2.36,6.69,16.5,53.5
5435,India,100.0,100.0,100.0,100.0,99.91,99.91,99.95,2.44,80.57,16.5,73.5
5436,India,52.03,50.68,49.19,43.13,34.31,33.87,31.56,0.61,18.07,16.5,74.5
5437,India,44.37,44.0,43.49,40.59,34.33,34.18,33.44,0.52,17.99,16.5,75.5
5438,India,34.37,33.53,32.53,28.04,21.84,21.69,21.27,0.31,10.98,16.5,76.5
5439,India,52.38,50.37,48.27,39.69,28.02,27.8,27.63,0.34,11.61,16.5,77.5
5440,India,27.63,26.43,25.08,19.36,11.67,11.45,11.93,0.13,5.23,16.5,78.5
5441,India,41.22,39.6,37.94,32.06,26.24,25.71,24.26,0.49,16.92,16.5,79.5
5442,India,45.5,44.25,42.75,36.32,28.4,27.09,22.93,0.31,10.66,16.5,80.5
5443,India,68.17,66.83,65.25,58.64,49.29,47.64,42.09,0.77,22.5,16.5,81.5
5444,India,50.72,49.29,47.82,42.51,36.13,33.33,26.41,0.85,23.27,16.5,82.5
5445,Burma,100.0,93.87,91.46,84.13,44.23,12.54,14.41,12.66,16.97,16.5,94.5
5446,Burma,71.27,70.18,70.47,64.01,39.61,10.43,11.66,10.54,12.99,16.5,95.5
5447,Burma,27.27,24.68,23.24,18.56,9.92,0.96,1.47,1.2,2.18,16.5,96.5
5448,Burma,51.45,34.76,33.81,37.03,25.9,8.05,11.58,8.34,16.26,16.5,97.5
5449,Burma,100.0,87.83,85.01,78.76,63.56,38.98,46.23,38.36,50.45,16.5,98.5
5450,Thailand,29.45,28.23,27.77,25.28,18.52,8.23,8.29,8.2,8.28,16.5,99.5
5451,Thailand,37.09,36.1,36.24,34.54,24.02,10.51,10.53,10.51,10.51,16.5,100.5
5452,Thailand,67.93,67.78,62.14,52.99,38.4,27.54,27.94,28.03,28.74,16.5,101.5
5453,Thailand,62.15,51.94,49.45,40.79,22.41,8.94,9.26,9.05,9.2,16.5,102.5
5454,Thailand,55.53,50.66,47.62,38.15,19.09,5.13,5.12,5.11,5.07,16.5,103.5
5455,Lao People's Democratic Republic,68.75,55.15,51.89,42.89,27.21,15.92,16.33,16.04,16.34,16.5,104.5
5456,Lao People's Democratic Republic,60.21,42.76,41.83,40.51,28.5,10.0,11.54,9.61,13.46,16.5,105.5
5457,Lao People's Democratic Republic,0.0,100.0,100.0,63.21,59.32,80.31,80.43,77.93,82.81,16.5,106.5
5458,Lao People's Democratic Republic,0.0,100.0,98.41,86.87,57.57,22.4,23.4,20.38,29.04,16.5,107.5
5459,Viet Nam,0.0,0.0,0.0,51.75,38.92,12.43,14.53,11.27,24.16,16.5,108.5
5460,Philippines,0.0,100.0,91.22,79.26,64.55,40.47,49.29,43.69,50.4,16.5,119.5
5461,Philippines,100.0,85.21,77.4,60.23,43.25,35.54,44.97,43.47,53.14,16.5,120.5
5462,Philippines,55.14,51.16,50.55,50.5,45.64,28.54,32.24,33.28,35.29,16.5,121.5
5463,Philippines,0.0,100.0,100.0,97.53,94.5,75.9,76.65,78.29,69.3,16.5,122.5
5464,Mexico,44.23,16.75,14.14,10.4,7.3,7.28,7.33,7.29,7.29,15.5,-93.5
5465,Mexico,64.09,22.18,17.72,10.84,10.91,10.87,11.05,16.09,10.85,15.5,-92.5
5466,Mexico,0.0,100.0,100.0,95.89,94.69,89.15,97.18,91.55,92.88,15.5,-91.5
5467,Guatemala,100.0,100.0,100.0,98.31,93.2,64.38,94.58,75.89,92.64,15.5,-90.5
5468,Belize,78.9,79.2,78.58,78.49,76.19,65.14,77.37,55.3,74.83,15.5,-89.5
5469,Belize,99.73,99.1,98.71,77.65,28.89,20.97,41.73,16.2,21.38,15.5,-88.5
5470,Honduras,97.67,93.61,92.19,60.11,44.87,37.1,57.53,36.54,38.0,15.5,-87.5
5471,Honduras,100.0,100.0,100.0,96.71,73.96,66.67,82.29,55.9,66.72,15.5,-86.5
5472,Honduras,99.43,98.68,98.68,86.14,80.97,66.46,88.08,28.56,66.39,15.5,-85.5
5473,Honduras,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,99.94,15.5,-84.5
5474,Nicaragua,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,15.5,-83.5
5475,Senegal,1.83,2.11,2.26,2.34,2.14,1.92,1.43,1.57,1.57,15.5,-16.5
5476,Senegal,0.03,0.06,0.08,0.22,1.81,5.97,5.97,4.91,4.91,15.5,-15.5
5477,Senegal,0.0,0.0,0.0,0.0,0.0,11.04,11.04,17.35,17.36,15.5,-14.5
5478,Mauritania,0.0,0.0,0.0,0.0,4.1,20.53,20.52,20.46,20.39,15.5,-13.5
5479,Mauritania,11.85,9.66,7.88,0.07,4.82,12.21,11.15,8.79,8.62,15.5,-12.5
5480,Mauritania,64.74,66.01,66.61,50.48,0.02,0.05,0.05,0.04,0.04,15.5,-11.5
5481,Mauritania,78.76,67.18,65.96,43.66,0.06,0.07,0.07,0.05,0.05,15.5,-10.5
5482,Mauritania,14.67,10.53,9.28,9.32,0.26,0.0,0.03,0.0,0.0,15.5,-9.5
5483,Mauritania,46.78,32.43,27.79,0.03,0.0,0.0,0.0,0.0,0.0,15.5,-8.5
5484,Mauritania,66.87,44.35,33.68,0.74,0.07,0.0,0.0,0.0,0.0,15.5,-7.5
5485,Mauritania,12.08,1.99,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-6.5
5486,Mauritania,22.03,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-5.5
5487,Mali,1.46,1.74,1.82,2.17,2.35,2.0,1.98,2.01,2.01,15.5,-4.5
5488,Mali,41.1,33.56,30.81,25.46,20.08,12.81,12.72,11.92,11.92,15.5,-3.5
5489,Mali,0.0,0.0,100.0,4.46,6.07,5.45,5.42,4.42,4.42,15.5,-2.5
5490,Mali,0.0,0.0,0.0,0.0,70.6,81.0,81.0,81.0,81.0,15.5,-1.5
5491,Mali,0.0,0.0,0.0,0.0,35.28,42.09,41.88,39.5,39.5,15.5,-0.5
5492,Mali,0.0,0.0,0.0,0.0,0.72,0.64,0.64,1.05,1.05,15.5,0.5
5493,Mali,0.0,0.0,0.0,0.0,13.71,9.8,9.73,7.64,7.64,15.5,1.5
5494,Mali,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,15.5,2.5
5495,Mali,0.0,0.0,0.0,0.0,98.31,91.07,91.05,0.14,2.67,15.5,3.5
5496,Niger,0.0,0.0,0.0,0.0,92.93,90.97,90.88,0.0,12.46,15.5,4.5
5497,Niger,0.0,0.0,0.0,68.22,24.44,28.63,28.61,5.82,6.34,15.5,5.5
5498,Niger,0.0,0.0,0.0,0.0,64.62,67.82,67.81,14.84,46.8,15.5,6.5
5499,Niger,0.0,0.0,0.0,100.0,14.8,4.24,5.51,11.58,11.58,15.5,7.5
5500,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,8.5
5501,Chad,0.0,0.0,0.0,100.0,100.0,99.03,99.03,0.0,0.02,15.5,20.5
5502,Chad,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,14.72,15.5,21.5
5503,Chad,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.04,68.98,15.5,22.5
5504,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,15.5,29.5
5505,Sudan,0.06,0.2,0.27,0.65,1.29,0.71,0.18,0.17,0.18,15.5,32.5
5506,Sudan,0.0,0.1,0.17,0.68,2.62,2.45,1.99,1.5,1.97,15.5,33.5
5507,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,34.5
5508,Sudan,2.69,2.42,2.65,0.37,0.13,0.13,0.04,0.0,0.0,15.5,35.5
5509,Eritrea,79.34,66.96,60.52,38.31,21.52,13.03,9.89,0.11,7.72,15.5,36.5
5510,Eritrea,36.52,0.9,1.39,0.0,0.0,0.06,0.09,0.08,0.1,15.5,37.5
5511,Eritrea,0.0,9.8,16.54,28.91,19.55,6.0,4.94,0.03,1.67,15.5,38.5
5512,Eritrea,0.0,0.0,0.37,6.5,8.07,6.08,14.98,0.03,13.38,15.5,39.5
5513,Yemen,13.25,12.2,5.86,0.0,0.0,0.0,0.0,0.0,0.0,15.5,42.5
5514,Yemen,0.76,0.61,0.51,0.0,0.0,0.0,0.0,0.0,0.0,15.5,43.5
5515,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,15.5,44.5
5516,Yemen,68.05,19.21,17.25,0.0,0.05,0.0,0.0,0.0,0.0,15.5,45.5
5517,Yemen,0.0,0.0,0.0,0.0,100.0,13.87,0.0,0.0,12.32,15.5,47.5
5518,Yemen,99.07,95.89,95.89,91.6,80.11,63.38,23.18,3.63,42.09,15.5,48.5
5519,Yemen,100.0,100.0,100.0,99.78,88.64,62.67,16.74,2.2,35.52,15.5,49.5
5520,Yemen,0.0,0.0,0.0,0.0,100.0,100.0,74.6,43.77,82.56,15.5,51.5
5521,India,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.35,89.09,15.5,73.5
5522,India,66.16,65.72,65.75,65.39,62.84,62.81,63.02,1.46,49.07,15.5,74.5
5523,India,46.36,46.25,46.01,45.0,41.75,41.55,41.01,0.87,28.75,15.5,75.5
5524,India,45.71,44.78,43.82,39.47,33.14,32.9,32.05,0.67,20.31,15.5,76.5
5525,India,57.52,56.83,56.09,52.66,45.19,45.06,45.58,0.88,31.98,15.5,77.5
5526,India,56.17,55.92,55.57,52.88,47.26,47.05,46.23,1.14,31.84,15.5,78.5
5527,India,51.47,50.71,49.81,45.7,40.89,40.77,40.39,1.47,33.04,15.5,79.5
5528,India,34.55,33.87,32.9,28.16,20.67,19.41,16.36,0.23,5.37,15.5,80.5
5529,Burma,0.0,0.0,0.0,100.0,99.37,71.57,83.13,68.77,91.23,15.5,97.5
5530,Burma,0.0,0.0,0.0,100.0,93.01,75.06,75.19,75.17,75.79,15.5,98.5
5531,Thailand,26.08,25.12,24.48,21.31,14.41,8.16,8.36,8.13,8.44,15.5,99.5
5532,Thailand,45.29,44.81,43.29,40.38,30.89,12.75,13.49,12.63,14.26,15.5,100.5
5533,Thailand,42.74,37.23,36.3,35.13,27.03,12.54,13.37,12.31,13.46,15.5,101.5
5534,Thailand,42.74,37.45,34.84,28.83,18.66,6.34,6.65,6.16,7.2,15.5,102.5
5535,Thailand,42.5,35.81,33.74,28.36,16.46,6.23,6.18,6.16,6.1,15.5,103.5
5536,Thailand,41.86,43.93,42.56,38.7,27.34,11.81,11.72,11.73,11.63,15.5,104.5
5537,Lao People's Democratic Republic,37.26,34.13,33.23,31.23,21.88,8.35,8.39,8.25,8.39,15.5,105.5
5538,Lao People's Democratic Republic,0.0,100.0,100.0,93.25,80.07,66.56,66.93,67.26,69.72,15.5,106.5
5539,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,99.8,92.39,92.91,92.41,98.98,15.5,107.5
5540,Viet Nam,92.76,56.25,48.22,29.05,14.28,5.57,6.61,5.14,9.96,15.5,108.5
5541,Philippines,0.0,0.0,0.0,100.0,100.0,83.57,84.95,84.05,78.17,15.5,119.5
5542,Philippines,58.91,48.33,45.4,39.53,26.53,15.82,18.21,17.91,20.65,15.5,120.5
5543,Philippines,44.84,44.5,44.12,42.23,35.32,29.25,31.22,32.78,35.78,15.5,121.5
5544,Mexico,88.07,64.36,52.17,35.04,24.75,19.59,27.63,15.52,19.55,14.5,-92.5
5545,Guatemala,93.19,88.93,88.55,74.41,66.39,64.6,68.43,31.73,64.61,14.5,-91.5
5546,Guatemala,77.3,75.24,74.81,67.71,63.19,54.15,69.53,59.61,54.34,14.5,-90.5
5547,Honduras,89.58,89.01,88.31,79.96,75.67,72.07,78.49,68.74,71.97,14.5,-89.5
5548,Honduras,100.0,100.0,100.0,90.63,52.19,39.21,65.55,48.61,39.34,14.5,-88.5
5549,Honduras,100.0,100.0,100.0,96.8,82.67,71.63,90.03,70.79,72.53,14.5,-87.5
5550,Nicaragua,99.97,99.18,99.18,81.63,64.61,53.11,74.14,47.49,53.27,14.5,-86.5
5551,Nicaragua,99.85,99.02,99.02,85.89,70.68,53.4,81.34,39.41,53.54,14.5,-85.5
5552,Nicaragua,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.5,-84.5
5553,Nicaragua,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,100.0,14.5,-83.5
5554,Senegal,0.96,1.28,1.37,0.87,1.6,0.54,0.43,0.43,0.44,14.5,-17.5
5555,Senegal,6.65,6.48,6.42,6.06,3.08,1.35,1.31,1.02,1.02,14.5,-16.5
5556,Senegal,2.49,1.24,1.22,1.11,1.05,1.01,1.02,0.89,0.89,14.5,-15.5
5557,Senegal,36.47,39.61,41.31,42.31,8.39,10.23,10.23,10.44,10.47,14.5,-14.5
5558,Senegal,0.0,0.0,0.0,0.0,8.31,6.11,6.11,6.54,6.54,14.5,-13.5
5559,Mauritania,96.94,88.98,86.15,18.2,5.88,3.0,2.66,1.31,1.29,14.5,-12.5
5560,Mauritania,68.51,67.62,67.06,45.79,5.05,3.68,3.63,2.53,2.52,14.5,-11.5
5561,Mali,12.42,9.07,8.87,5.97,0.19,0.31,0.28,0.31,0.31,14.5,-10.5
5562,Mali,12.09,7.98,6.26,0.18,0.17,0.24,0.24,0.27,0.27,14.5,-9.5
5563,Mali,28.52,23.55,21.68,1.45,0.34,0.49,0.49,0.74,0.74,14.5,-8.5
5564,Mali,18.21,12.7,10.46,0.01,0.0,0.0,0.0,0.0,0.0,14.5,-7.5
5565,Mali,18.81,16.14,15.32,1.07,0.0,0.0,0.0,0.0,0.0,14.5,-6.5
5566,Mali,0.87,0.92,0.73,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-5.5
5567,Mali,0.19,0.29,0.33,0.79,1.73,1.64,1.63,1.51,1.51,14.5,-4.5
5568,Mali,0.0,0.02,0.04,0.73,4.63,4.97,4.97,5.87,5.87,14.5,-3.5
5569,Mali,3.19,2.79,2.6,1.38,0.27,0.11,0.11,0.08,0.08,14.5,-2.5
5570,Mali,0.0,0.0,0.0,1.13,4.68,4.69,4.69,3.98,3.98,14.5,-1.5
5571,Mali,0.0,0.0,0.0,0.0,8.66,12.51,12.16,20.55,20.52,14.5,-0.5
5572,Mali,0.0,0.0,0.0,0.0,22.87,21.79,21.76,14.4,14.4,14.5,0.5
5573,Niger,0.0,0.0,0.0,94.09,72.07,41.3,41.3,22.68,22.68,14.5,1.5
5574,Niger,0.0,0.0,0.0,0.0,40.98,13.73,38.21,0.0,0.0,14.5,2.5
5575,Niger,0.0,0.0,0.0,0.0,36.64,42.01,42.3,0.01,0.03,14.5,3.5
5576,Niger,0.0,0.0,0.0,0.0,0.72,2.21,2.1,0.31,0.52,14.5,4.5
5577,Niger,94.15,79.31,70.24,4.13,0.47,0.36,0.36,0.23,0.29,14.5,5.5
5578,Niger,100.0,91.31,81.41,9.67,0.56,0.55,0.66,0.22,0.26,14.5,6.5
5579,Niger,100.0,77.84,65.96,41.11,0.86,0.17,0.21,0.0,0.0,14.5,7.5
5580,Niger,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,14.5,8.5
5581,Niger,0.0,0.0,0.0,0.0,9.87,17.07,17.19,3.1,7.11,14.5,9.5
5582,Niger,0.0,0.0,0.0,0.0,100.0,100.0,100.0,21.64,70.08,14.5,10.5
5583,Niger,0.0,0.0,0.0,0.0,96.8,82.34,82.34,75.06,80.73,14.5,11.5
5584,Niger,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,14.5,12.5
5585,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,14.5,13.5
5586,Chad,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,14.5,14.5
5587,Chad,0.0,0.0,0.0,100.0,100.0,99.98,99.98,99.98,99.98,14.5,15.5
5588,Chad,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,14.5,16.5
5589,Chad,0.0,0.0,0.0,100.0,100.0,99.27,99.27,70.86,71.3,14.5,17.5
5590,Chad,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2.94,5.15,14.5,18.5
5591,Chad,0.0,0.0,0.0,0.0,100.0,100.0,100.0,15.44,20.54,14.5,19.5
5592,Chad,0.0,0.0,0.0,100.0,45.63,40.6,40.85,0.78,0.78,14.5,20.5
5593,Chad,100.0,100.0,100.0,71.14,83.86,63.34,82.76,0.01,0.57,14.5,21.5
5594,Chad,27.53,8.02,7.34,7.35,2.75,2.93,3.06,0.18,0.27,14.5,22.5
5595,Sudan,0.0,0.0,0.0,0.0,10.58,11.15,11.08,10.27,10.75,14.5,23.5
5596,Sudan,100.0,100.0,100.0,99.99,94.93,89.49,89.07,75.02,83.9,14.5,24.5
5597,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,25.5
5598,Sudan,0.0,0.0,0.0,100.0,100.0,98.06,85.22,0.01,60.51,14.5,28.5
5599,Sudan,0.0,0.0,0.0,0.0,100.0,85.63,49.35,0.0,20.63,14.5,29.5
5600,Sudan,0.0,0.0,0.0,100.0,23.94,5.87,7.06,0.0,2.5,14.5,30.5
5601,Sudan,0.0,100.0,100.0,100.0,16.26,12.68,5.0,0.0,3.33,14.5,31.5
5602,Sudan,0.03,0.05,0.06,0.04,0.04,0.04,0.04,0.03,0.04,14.5,32.5
5603,Sudan,0.11,0.21,0.25,0.38,0.8,0.83,0.39,0.37,0.42,14.5,33.5
5604,Sudan,1.45,0.43,0.46,0.0,0.0,0.0,0.0,0.0,0.0,14.5,34.5
5605,Sudan,0.72,0.49,0.36,0.02,0.01,0.0,0.0,0.0,0.0,14.5,35.5
5606,Ethiopia,3.53,2.57,2.59,0.77,0.01,0.01,0.01,0.01,0.02,14.5,36.5
5607,Ethiopia,15.45,7.57,6.51,1.66,0.97,1.3,1.39,1.16,1.42,14.5,37.5
5608,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,38.5
5609,Ethiopia,0.0,0.0,0.0,0.0,0.01,0.4,0.29,0.02,0.21,14.5,39.5
5610,Yemen,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,43.5
5611,Yemen,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,44.5
5612,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,45.5
5613,Yemen,0.0,0.0,0.0,0.0,64.13,17.02,0.0,0.0,7.15,14.5,47.5
5614,Yemen,100.0,100.0,100.0,82.6,56.73,7.59,0.0,0.0,5.28,14.5,48.5
5615,Yemen,0.0,0.0,0.0,0.0,100.0,32.82,0.0,0.0,0.0,14.5,49.5
5616,India,100.0,100.0,100.0,100.0,97.37,97.34,98.53,2.61,69.12,14.5,74.5
5617,India,64.15,63.77,63.58,59.73,49.4,49.23,49.43,0.86,32.2,14.5,75.5
5618,India,54.65,53.28,51.78,45.21,37.61,37.5,36.48,0.71,23.09,14.5,76.5
5619,India,59.52,57.01,54.34,43.56,30.85,30.7,30.88,0.46,16.88,14.5,77.5
5620,India,59.44,60.39,61.14,62.36,58.81,58.45,57.74,1.37,42.31,14.5,78.5
5621,India,81.63,81.05,80.34,75.76,66.25,66.07,65.03,1.61,43.07,14.5,79.5
5622,India,60.44,59.3,57.94,50.9,38.88,38.7,37.57,0.23,12.27,14.5,80.5
