,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
5112,India,5.06,5.2,5.26,4.18,3.35,3.32,3.36,0.02,1.36,21.5,87.5
5113,India,48.83,47.54,47.6,39.11,12.07,12.07,19.17,0.08,4.78,21.5,88.5
5114,India,26.48,12.73,23.14,26.74,25.0,24.13,24.13,13.56,24.13,21.5,89.5
5115,Bangladesh,14.32,7.13,7.79,9.39,8.62,7.23,10.66,7.15,10.21,21.5,91.5
5116,India,12.18,9.14,10.88,16.68,16.72,22.96,25.09,21.85,28.8,21.5,92.5
5117,Burma,0.0,0.0,0.0,0.0,95.9,83.42,86.35,83.09,95.22,21.5,93.5
5118,Burma,32.83,25.37,23.32,18.24,7.2,2.34,3.52,2.04,5.99,21.5,94.5
5119,Burma,29.55,19.81,16.73,8.98,3.33,0.88,0.85,0.86,0.9,21.5,95.5
5120,Burma,42.99,33.85,30.07,22.14,16.13,10.9,12.71,11.02,15.18,21.5,96.5
5121,Burma,0.0,100.0,99.47,93.08,77.17,61.39,63.6,62.02,67.22,21.5,97.5
5122,Burma,0.0,0.0,0.0,100.0,99.23,97.96,97.97,98.05,97.38,21.5,98.5
5123,China,0.0,0.0,0.0,100.0,95.21,80.12,80.43,79.99,83.42,21.5,99.5
5124,China,86.96,87.09,87.09,88.45,89.4,79.36,88.75,90.41,88.84,21.5,100.5
5125,China,100.0,100.0,100.0,100.0,95.74,85.13,85.51,86.25,90.3,21.5,101.5
5126,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,99.96,99.83,100.0,99.95,99.99,21.5,102.5
5127,Lao People's Democratic Republic,0.0,0.0,0.0,100.0,99.66,94.1,96.4,93.79,97.94,21.5,103.5
5128,Viet Nam,0.0,0.0,0.0,100.0,99.36,91.72,93.9,91.78,95.79,21.5,104.5
5129,Viet Nam,39.28,28.68,27.71,26.42,25.98,22.9,25.93,24.04,28.22,21.5,105.5
5130,China,32.31,30.94,30.13,26.46,23.88,19.65,20.81,20.19,22.62,21.5,106.5
5131,China,100.0,100.0,99.97,95.86,72.92,63.55,69.25,69.91,66.32,21.5,107.5
5132,China,26.4,31.21,25.02,24.75,1.84,1.69,3.1,2.86,2.73,21.5,108.5
5133,China,6.94,7.04,6.92,6.91,6.31,6.17,6.43,6.52,5.94,21.5,109.5
5134,China,1.98,2.01,1.96,1.92,1.71,1.72,2.01,1.93,1.75,21.5,110.5
5135,China,4.89,5.58,4.5,3.85,1.54,1.58,2.03,1.73,1.91,21.5,111.5
5136,China,85.41,84.57,83.99,80.46,67.08,19.03,68.34,73.08,32.81,21.5,112.5
5137,Mexico,19.39,12.88,12.51,15.27,16.04,16.32,17.5,17.51,17.41,20.5,-105.5
5138,Mexico,7.75,8.72,6.85,4.79,4.47,4.41,4.45,4.43,4.41,20.5,-104.5
5139,Mexico,15.96,16.27,17.28,16.36,14.83,13.6,13.44,12.49,12.75,20.5,-103.5
5140,Mexico,33.13,25.11,23.0,15.31,8.37,5.91,9.16,5.77,6.62,20.5,-102.5
5141,Mexico,33.65,17.51,13.73,6.66,7.01,6.36,6.48,6.06,6.3,20.5,-101.5
5142,Mexico,30.54,15.79,13.74,7.51,5.77,5.62,5.66,5.61,5.62,20.5,-100.5
5143,Mexico,25.88,17.99,14.77,8.13,4.65,4.58,4.93,4.74,4.69,20.5,-99.5
5144,Mexico,16.14,17.18,16.98,11.99,3.6,3.16,4.13,3.28,3.34,20.5,-98.5
5145,Mexico,61.93,28.01,25.2,4.64,0.71,0.56,0.61,0.49,0.53,20.5,-97.5
5146,Mexico,100.0,64.05,57.87,16.58,6.24,6.45,6.52,6.6,6.52,20.5,-96.5
5147,Mexico,0.0,0.0,0.0,100.0,97.35,92.78,99.29,93.23,94.87,20.5,-90.5
5148,Mexico,0.0,100.0,100.0,67.45,49.13,47.64,52.43,49.89,49.66,20.5,-89.5
5149,Mexico,0.0,100.0,100.0,81.14,20.9,14.07,29.08,14.01,16.51,20.5,-88.5
5150,Mexico,0.0,100.0,100.0,65.64,37.46,16.92,46.84,19.25,22.69,20.5,-87.5
5151,Mexico,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,20.5,-86.5
5152,Cuba,100.0,100.0,99.73,96.75,8.28,2.84,30.09,3.87,2.85,20.5,-78.5
5153,Cuba,97.48,97.03,89.72,56.61,11.66,5.69,15.94,6.68,5.75,20.5,-77.5
5154,Cuba,93.33,92.98,88.71,67.37,5.24,2.7,11.1,3.19,2.74,20.5,-76.5
5155,Cuba,94.07,93.94,93.23,55.46,6.82,4.24,12.5,4.65,4.3,20.5,-75.5
5156,Cuba,100.0,100.0,100.0,100.0,65.52,52.85,86.37,57.52,53.23,20.5,-74.5
5157,Haiti,100.0,100.0,98.72,11.76,4.72,4.12,6.1,6.1,6.11,20.5,-72.5
5158,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,30.5
5159,Saudi Arabia,0.0,0.0,0.0,100.0,95.64,36.34,20.2,15.53,57.28,20.5,40.5
5160,Saudi Arabia,0.0,0.0,0.0,0.0,78.37,47.3,23.75,7.53,100.0,20.5,41.5
5161,Saudi Arabia,0.0,100.0,100.0,100.0,100.0,57.95,14.21,0.0,59.36,20.5,42.5
5162,Saudi Arabia,78.75,71.84,70.91,63.83,52.95,33.09,13.11,1.53,24.97,20.5,44.5
5163,Saudi Arabia,100.0,94.68,94.68,88.68,79.22,55.22,11.45,0.0,16.96,20.5,45.5
5164,India,66.17,63.65,63.63,60.55,53.59,45.75,46.3,0.69,27.26,20.5,72.5
5165,India,41.54,40.31,40.32,37.43,31.19,30.39,30.57,0.64,22.37,20.5,73.5
5166,India,45.5,41.97,41.97,34.33,25.06,23.92,23.26,0.23,9.28,20.5,74.5
5167,India,35.22,32.19,32.18,26.21,20.11,18.66,16.59,0.27,5.75,20.5,75.5
5168,India,23.91,21.7,21.69,17.32,12.8,11.5,9.61,0.2,2.11,20.5,76.5
5169,India,30.85,28.01,28.0,22.43,16.62,14.91,12.98,0.09,3.23,20.5,77.5
5170,India,27.7,26.69,26.68,24.66,21.97,20.26,19.28,0.77,11.77,20.5,78.5
5171,India,57.83,57.14,57.14,55.02,49.53,49.0,47.27,1.39,24.67,20.5,79.5
5172,India,94.84,92.58,92.58,87.17,64.14,64.06,72.51,0.84,44.48,20.5,80.5
5173,India,56.95,55.52,55.53,43.37,26.17,25.56,27.34,0.44,24.51,20.5,81.5
5174,India,53.94,52.02,52.02,49.17,45.33,45.1,44.54,0.77,29.09,20.5,82.5
5175,India,53.93,52.07,52.07,47.57,37.85,37.73,40.09,0.55,24.25,20.5,83.5
5176,India,61.85,62.29,62.29,61.71,53.37,53.24,56.7,1.06,43.55,20.5,84.5
5177,India,57.81,53.98,54.23,47.57,26.14,25.17,29.37,0.31,22.54,20.5,85.5
5178,India,30.49,25.85,26.32,14.6,5.11,5.09,6.36,0.03,3.34,20.5,86.5
5179,Bangladesh,0.0,44.64,54.65,47.4,30.9,12.72,18.21,13.71,24.36,20.5,92.5
5180,Burma,100.0,29.15,45.29,69.81,49.23,20.41,24.82,19.76,30.22,20.5,93.5
5181,Burma,31.14,26.32,23.35,14.75,5.94,2.32,2.39,2.24,3.13,20.5,94.5
5182,Burma,21.14,17.99,16.4,10.73,2.29,0.63,0.79,0.58,1.32,20.5,95.5
5183,Burma,57.65,50.84,46.29,36.45,19.9,11.27,14.62,10.75,18.68,20.5,96.5
5184,Burma,0.0,100.0,100.0,96.64,82.64,58.13,62.33,56.61,67.46,20.5,97.5
5185,Burma,0.0,0.0,0.0,100.0,94.55,86.82,87.84,87.54,89.12,20.5,98.5
5186,Burma,85.0,69.13,66.66,62.88,52.98,52.29,53.64,53.2,55.37,20.5,99.5
5187,Burma,100.0,85.7,82.49,78.63,71.74,61.97,62.43,62.63,65.42,20.5,100.5
5188,Lao People's Democratic Republic,0.0,0.0,100.0,100.0,100.0,93.98,92.42,93.42,90.03,20.5,101.5
5189,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,99.83,99.83,99.83,99.83,20.5,102.5
5190,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,99.9,99.92,99.88,99.59,20.5,103.5
5191,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,97.8,99.47,97.36,99.93,20.5,104.5
5192,Viet Nam,61.91,47.02,45.71,45.68,38.74,25.72,30.24,26.91,35.53,20.5,105.5
5193,Viet Nam,41.11,35.29,34.76,32.44,18.61,4.06,4.31,4.18,4.41,20.5,106.5
5194,Viet Nam,0.0,0.0,0.0,0.0,100.0,92.1,93.59,92.41,93.7,20.5,107.5
5195,China,1.13,1.32,1.21,1.57,0.83,0.89,1.28,1.05,1.77,20.5,109.5
5196,China,9.19,9.86,8.08,6.44,1.92,1.94,2.2,2.03,2.37,20.5,110.5
5197,Mexico,28.14,10.95,7.89,2.77,1.29,1.27,1.31,1.29,0.68,19.5,-105.5
5198,Mexico,22.8,18.44,22.07,18.44,2.58,1.97,2.59,2.01,2.05,19.5,-104.5
5199,Mexico,26.47,30.1,28.28,20.31,11.88,11.12,11.4,10.84,13.27,19.5,-103.5
5200,Mexico,69.16,45.95,39.48,30.99,16.32,10.63,16.25,9.16,8.73,19.5,-102.5
5201,Mexico,92.76,77.57,68.07,37.51,23.4,18.75,24.01,19.27,19.44,19.5,-101.5
5202,Mexico,36.97,26.06,25.03,19.34,8.91,8.47,8.66,8.41,7.72,19.5,-100.5
5203,Mexico,36.68,23.9,21.28,16.34,13.82,13.51,13.43,13.01,12.36,19.5,-99.5
5204,Mexico,68.91,37.62,29.46,14.8,5.82,5.49,5.89,5.5,5.27,19.5,-98.5
5205,Mexico,26.34,27.99,26.07,16.4,4.2,2.52,4.81,2.43,2.74,19.5,-97.5
5206,Mexico,9.36,5.84,2.89,0.72,0.63,0.55,0.59,0.5,0.09,19.5,-96.5
5207,Mexico,0.0,0.0,0.0,86.25,10.55,0.59,19.45,0.59,0.0,19.5,-91.5
5208,Mexico,100.0,91.95,77.36,27.53,4.93,3.29,6.16,3.27,6.24,19.5,-90.5
5209,Mexico,0.0,0.0,0.0,74.47,76.56,73.36,76.44,73.17,68.86,19.5,-89.5
5210,Mexico,0.0,0.0,100.0,100.0,30.33,21.92,35.28,23.26,22.32,19.5,-88.5
5211,Mexico,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,19.5,-87.5
5212,Cuba,100.0,100.0,100.0,100.0,99.84,71.12,100.0,87.35,71.12,19.5,-74.5
5213,Haiti,100.0,100.0,100.0,54.83,0.52,1.03,2.79,1.09,1.09,19.5,-73.5
5214,Haiti,96.01,95.24,94.48,47.98,8.42,4.74,13.66,5.84,4.92,19.5,-72.5
5215,Dominican Republic,75.82,63.83,59.93,56.13,45.3,29.66,36.73,30.86,29.79,19.5,-71.5
5216,Dominican Republic,55.92,52.88,51.04,30.49,10.99,5.29,9.32,5.47,5.32,19.5,-70.5
5217,Dominican Republic,89.68,81.78,75.74,28.32,10.8,12.11,18.94,12.38,12.1,19.5,-69.5
5218,Sudan,98.05,89.92,87.3,79.39,66.14,42.19,32.19,8.99,26.06,19.5,30.5
5219,Sudan,100.0,100.0,100.0,99.78,80.69,48.46,0.03,0.03,0.03,19.5,37.5
5220,Saudi Arabia,0.0,0.0,0.0,100.0,0.1,0.1,0.07,0.22,0.0,19.5,41.5
5221,Saudi Arabia,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,19.5,42.5
5222,Saudi Arabia,47.33,39.83,36.96,34.47,28.13,16.81,4.5,0.31,8.46,19.5,44.5
5223,Saudi Arabia,100.0,100.0,100.0,98.74,73.92,65.34,22.26,0.0,31.31,19.5,45.5
5224,India,100.0,100.0,100.0,100.0,99.3,99.29,97.89,2.07,71.38,19.5,72.5
5225,India,78.55,75.63,75.86,71.13,64.76,63.73,62.09,1.57,46.44,19.5,73.5
5226,India,32.32,30.21,30.39,25.56,19.12,18.87,18.76,0.27,10.6,19.5,74.5
5227,India,24.22,22.08,22.08,18.0,13.23,12.86,12.14,0.18,6.0,19.5,75.5
5228,India,22.7,20.68,20.67,16.62,12.04,11.63,10.73,0.31,4.42,19.5,76.5
5229,India,37.86,35.92,35.91,32.21,26.91,26.29,22.07,0.2,5.95,19.5,77.5
5230,India,69.23,69.55,69.54,68.2,63.18,62.98,58.66,0.62,26.26,19.5,78.5
5231,India,64.42,61.31,61.3,55.15,47.56,47.38,44.11,0.79,20.35,19.5,79.5
5232,India,99.97,98.67,98.67,86.09,75.01,74.9,68.26,1.13,44.38,19.5,80.5
5233,India,88.1,87.06,87.06,84.32,77.15,77.15,75.76,1.05,39.21,19.5,81.5
5234,India,66.71,66.24,66.24,62.32,52.42,52.41,50.96,0.91,29.84,19.5,82.5
5235,India,68.35,69.13,69.13,73.36,77.56,77.56,76.58,2.17,71.75,19.5,83.5
5236,India,84.38,80.11,80.4,70.06,31.96,31.83,43.95,0.6,39.1,19.5,84.5
5237,India,56.72,47.33,48.94,43.0,32.81,32.77,35.21,0.44,28.72,19.5,85.5
5238,Burma,0.0,0.0,0.0,54.36,51.72,40.25,42.61,40.57,47.39,19.5,93.5
5239,Burma,58.47,41.2,43.9,42.68,37.14,23.17,27.9,20.22,37.06,19.5,94.5
5240,Burma,26.66,22.58,21.38,18.8,17.88,7.22,9.98,6.42,15.88,19.5,95.5
5241,Burma,95.64,76.77,71.12,55.86,32.27,19.36,21.77,19.34,23.85,19.5,96.5
5242,Burma,0.0,0.0,100.0,90.46,83.14,56.23,63.65,55.01,69.14,19.5,97.5
5243,Burma,0.0,100.0,99.96,92.54,83.56,75.47,76.26,75.96,76.81,19.5,98.5
5244,Burma,83.99,68.78,67.17,64.65,49.98,34.32,36.05,34.34,37.15,19.5,99.5
5245,Lao People's Democratic Republic,88.84,72.9,68.91,60.02,48.12,38.38,39.82,37.94,42.65,19.5,100.5
5246,Lao People's Democratic Republic,0.0,0.0,100.0,100.0,95.67,93.76,93.75,94.06,94.56,19.5,101.5
5247,Lao People's Democratic Republic,0.0,0.0,0.0,100.0,100.0,97.53,97.64,97.68,97.76,19.5,102.5
5248,Lao People's Democratic Republic,0.0,100.0,100.0,97.57,99.94,99.96,99.96,99.96,99.97,19.5,103.5
5249,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,19.5,104.5
5250,Viet Nam,60.91,37.55,34.23,28.46,20.95,12.65,14.72,12.34,17.7,19.5,105.5
5251,China,2.96,3.22,3.18,3.37,3.21,3.09,3.43,3.09,3.34,19.5,108.5
5252,China,7.15,7.2,7.17,6.65,5.68,5.62,5.73,5.76,5.57,19.5,109.5
5253,China,18.24,19.6,17.93,19.79,6.92,6.52,7.87,7.82,7.72,19.5,110.5
5254,Philippines,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.3,89.96,19.5,121.5
5255,Mexico,86.5,90.8,89.51,77.31,49.97,45.99,47.12,47.11,66.29,18.5,-103.5
5256,Mexico,66.0,53.85,49.18,35.55,22.7,21.56,22.76,22.2,31.27,18.5,-102.5
5257,Mexico,99.7,93.61,85.9,53.56,17.76,17.13,19.02,16.62,16.64,18.5,-101.5
5258,Mexico,42.5,14.04,9.22,4.12,1.07,1.06,1.04,1.07,0.61,18.5,-100.5
5259,Mexico,35.45,17.59,16.14,10.71,6.33,5.75,5.92,4.96,4.19,18.5,-99.5
5260,Mexico,30.3,14.31,11.27,6.88,2.45,2.25,2.57,2.27,1.97,18.5,-98.5
5261,Mexico,36.69,19.54,14.4,6.34,4.08,3.73,3.52,3.95,2.76,18.5,-97.5
5262,Mexico,36.24,17.65,15.8,9.62,5.61,4.3,5.77,4.26,2.69,18.5,-96.5
5263,Mexico,30.18,9.67,6.7,2.84,0.97,0.73,1.77,0.7,0.58,18.5,-95.5
5264,Mexico,0.0,4.26,4.53,5.65,6.5,6.16,3.7,5.79,3.19,18.5,-94.5
5265,Mexico,76.35,25.46,13.19,0.57,0.32,0.27,0.17,0.25,0.15,18.5,-93.5
5266,Mexico,0.0,0.0,0.0,2.61,6.4,6.04,3.34,5.47,2.2,18.5,-92.5
5267,Mexico,28.75,8.82,12.43,3.22,0.88,0.76,0.94,0.77,0.55,18.5,-91.5
5268,Mexico,0.0,14.02,32.49,11.99,0.99,0.66,1.46,0.61,0.23,18.5,-90.5
5269,Mexico,0.0,0.0,100.0,100.0,94.29,89.46,99.38,89.94,71.95,18.5,-89.5
5270,Mexico,100.0,99.91,99.81,96.57,82.33,61.03,89.28,61.3,64.91,18.5,-88.5
5271,Jamaica,100.0,100.0,100.0,97.05,14.44,10.41,38.28,13.37,10.44,18.5,-78.5
5272,Jamaica,100.0,100.0,100.0,97.2,63.04,41.85,74.23,43.88,41.97,18.5,-77.5
5273,Jamaica,100.0,100.0,100.0,99.18,91.31,85.43,91.98,86.59,85.73,18.5,-76.5
5274,Haiti,100.0,100.0,100.0,60.13,17.74,8.32,23.4,9.61,8.36,18.5,-74.5
5275,Haiti,86.46,76.79,74.0,30.74,2.3,1.4,3.98,1.58,1.5,18.5,-73.5
5276,Dominican Republic,97.21,94.61,92.38,32.59,4.2,1.3,6.19,1.97,1.53,18.5,-72.5
5277,Dominican Republic,99.81,99.83,99.82,93.27,57.98,45.41,63.01,46.96,45.59,18.5,-71.5
5278,Dominican Republic,92.71,85.75,82.62,68.66,57.92,48.15,60.11,49.4,48.62,18.5,-70.5
5279,Dominican Republic,57.52,56.51,56.31,48.66,7.48,5.29,13.31,5.78,5.28,18.5,-69.5
5280,Dominican Republic,71.1,56.09,44.71,5.92,1.62,1.94,2.4,2.04,1.94,18.5,-68.5
5281,Puerto Rico,86.32,87.82,87.12,72.11,40.97,17.54,26.42,15.7,16.3,18.5,-67.5
5282,Puerto Rico,54.65,53.62,49.86,67.34,50.6,38.97,44.44,38.31,38.33,18.5,-66.5
5283,Puerto Rico,100.0,90.58,89.5,60.59,16.72,12.36,19.05,12.36,12.25,18.5,-65.5
5284,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.5
5285,Sudan,100.0,100.0,100.0,99.88,93.87,70.65,36.94,9.74,28.7,18.5,30.5
5286,Sudan,100.0,100.0,100.0,100.0,85.52,43.94,3.64,0.57,1.44,18.5,31.5
5287,Sudan,0.0,100.0,100.0,100.0,92.24,67.2,13.98,3.87,13.19,18.5,33.5
5288,Sudan,0.0,0.0,0.0,0.0,100.0,100.0,99.44,97.89,98.92,18.5,37.5
5289,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.68,46.99,18.5,38.5
5290,Saudi Arabia,100.0,100.0,100.0,74.63,0.0,0.0,0.0,0.0,0.0,18.5,41.5
5291,Saudi Arabia,38.76,0.59,0.0,0.0,0.96,0.96,0.41,0.72,0.3,18.5,42.5
5292,India,100.0,100.0,100.0,100.0,97.31,97.15,94.14,1.55,69.24,18.5,72.5
5293,India,84.7,84.0,83.89,81.19,75.13,74.3,70.74,2.35,57.49,18.5,73.5
5294,India,44.52,42.19,40.38,31.99,21.76,21.5,20.97,0.57,8.6,18.5,74.5
5295,India,38.45,37.25,35.67,29.88,23.35,23.14,22.62,0.36,12.62,18.5,75.5
5296,India,29.04,27.28,25.73,19.4,12.87,12.34,11.1,0.09,3.87,18.5,76.5
5297,India,27.3,25.68,24.38,18.46,11.7,11.33,10.13,0.06,2.63,18.5,77.5
5298,India,54.83,53.4,52.12,44.92,33.39,32.66,29.14,0.26,9.47,18.5,78.5
5299,India,56.87,54.91,52.69,43.05,29.03,28.65,27.31,0.32,10.77,18.5,79.5
5300,India,78.07,77.64,77.12,74.65,69.58,69.1,61.09,0.86,34.26,18.5,80.5
5301,India,54.51,53.47,54.03,49.97,34.45,34.45,42.79,0.59,41.71,18.5,81.5
5302,India,84.65,83.62,83.54,79.96,71.49,71.52,74.93,1.83,67.34,18.5,82.5
5303,India,61.54,58.42,57.17,43.34,19.19,18.98,24.01,0.29,17.52,18.5,83.5
5304,India,78.32,67.88,68.87,33.48,15.9,15.84,19.34,0.2,16.15,18.5,84.5
5305,Burma,0.0,10.46,11.52,10.66,8.52,0.66,2.12,1.36,6.0,18.5,93.5
5306,Burma,0.0,0.0,100.0,99.54,92.67,81.08,85.2,80.59,92.03,18.5,94.5
5307,Burma,67.0,55.02,50.68,35.98,13.96,3.37,5.72,2.95,8.83,18.5,95.5
5308,Burma,54.99,48.88,45.45,38.32,21.35,8.07,8.94,7.69,10.03,18.5,96.5
5309,Burma,0.0,0.0,0.0,100.0,100.0,98.93,99.09,99.01,99.03,18.5,97.5
5310,Thailand,100.0,77.18,73.91,63.8,45.51,27.35,29.35,27.62,31.99,18.5,98.5
5311,Thailand,67.94,60.09,57.42,51.11,41.78,29.77,30.74,30.24,31.66,18.5,99.5
5312,Thailand,99.81,79.01,72.9,61.03,47.0,35.29,36.27,35.68,37.34,18.5,100.5
5313,Lao People's Democratic Republic,0.0,0.0,100.0,100.0,93.69,79.42,79.95,79.25,80.54,18.5,101.5
5314,Lao People's Democratic Republic,100.0,94.88,88.52,74.67,57.79,31.87,37.01,30.85,44.59,18.5,102.5
5315,Lao People's Democratic Republic,87.95,73.36,68.27,55.58,42.46,29.08,29.87,29.03,32.54,18.5,103.5
5316,Lao People's Democratic Republic,0.0,95.87,86.59,73.33,55.09,50.41,50.41,50.54,53.86,18.5,104.5
5317,Lao People's Democratic Republic,51.19,37.84,37.95,34.61,19.05,7.91,9.51,7.57,12.88,18.5,105.5
5318,Viet Nam,100.0,78.0,66.4,57.29,42.98,23.51,26.88,22.81,36.38,18.5,106.5
5319,China,10.71,10.77,10.64,10.02,9.2,7.47,8.92,9.39,6.06,18.5,108.5
5320,China,17.21,17.47,17.44,17.67,17.31,15.73,17.14,17.09,14.79,18.5,109.5
5321,China,44.65,42.98,41.91,37.57,36.69,31.3,38.18,42.15,25.27,18.5,110.5
5322,Philippines,0.0,100.0,99.95,83.79,53.36,31.21,38.68,31.08,50.04,18.5,120.5
5323,Philippines,0.0,100.0,100.0,99.88,95.19,77.49,79.82,80.47,69.82,18.5,121.5
5324,Philippines,0.0,0.0,0.0,0.0,100.0,99.49,99.65,99.68,89.75,18.5,122.5
5325,Mexico,0.0,0.0,0.0,4.0,1.22,1.09,0.48,1.28,0.48,17.5,-101.5
5326,Mexico,0.0,30.48,21.71,3.04,4.61,0.43,0.86,0.51,0.49,17.5,-100.5
5327,Mexico,100.0,98.73,94.15,65.78,37.89,35.73,47.75,37.17,36.86,17.5,-99.5
5328,Mexico,0.0,100.0,100.0,93.2,61.32,47.99,69.28,49.01,58.92,17.5,-98.5
5329,Mexico,0.0,100.0,100.0,87.74,17.42,18.13,21.95,17.51,19.95,17.5,-97.5
5330,Mexico,16.95,40.88,41.24,29.25,26.43,31.28,18.56,31.74,17.79,17.5,-96.5
5331,Mexico,1.75,0.35,0.29,0.1,0.27,0.16,0.07,0.16,0.07,17.5,-95.5
5332,Mexico,0.38,0.24,0.3,0.27,0.28,0.1,0.16,0.1,0.13,17.5,-94.5
5333,Mexico,13.31,0.5,0.63,0.7,0.6,0.53,0.67,0.52,0.67,17.5,-93.5
5334,Mexico,0.0,4.91,4.35,4.59,4.32,3.2,3.85,3.28,3.81,17.5,-92.5
5335,Mexico,1.06,4.5,3.69,4.22,4.59,4.33,4.03,4.19,4.02,17.5,-91.5
5336,Mexico,97.8,93.95,93.9,74.71,63.72,33.63,71.82,33.65,36.02,17.5,-90.5
5337,Mexico,100.0,100.0,100.0,96.04,95.07,49.45,94.59,48.95,49.08,17.5,-89.5
5338,Mexico,96.83,95.11,95.11,91.54,91.47,60.38,91.52,60.27,60.31,17.5,-88.5
5339,Jamaica,97.35,95.69,95.69,85.1,49.56,35.16,61.5,36.69,34.64,17.5,-77.5
5340,Dominican Republic,0.0,100.0,100.0,100.0,99.98,93.96,99.93,95.93,94.02,17.5,-71.5
5341,Mauritania,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,99.71,17.5,-16.5
5342,Mauritania,0.0,0.0,0.0,0.0,100.0,89.55,100.0,0.0,0.0,17.5,-15.5
5343,Mauritania,0.0,0.0,0.0,0.0,12.79,8.92,8.92,5.38,8.92,17.5,-14.5
5344,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-13.5
5345,Mauritania,0.0,0.0,0.0,0.0,100.0,1.39,0.0,0.0,0.0,17.5,-12.5
5346,Mauritania,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,17.5,-11.5
5347,Mauritania,0.0,0.0,0.0,0.0,100.0,19.57,54.59,0.0,0.0,17.5,-10.5
5348,Sudan,100.0,100.0,100.0,100.0,89.6,64.88,10.03,0.89,1.27,17.5,31.5
5349,Sudan,91.1,90.14,90.21,89.25,64.53,41.39,17.03,3.98,13.05,17.5,33.5
5350,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,34.5
5351,Eritrea,0.0,0.0,0.0,0.0,0.0,100.0,100.0,87.54,100.0,17.5,37.5
5352,Eritrea,100.0,100.0,100.0,100.0,94.39,89.14,85.66,46.43,82.99,17.5,38.5
5353,Saudi Arabia,12.98,1.68,0.44,0.0,0.0,0.0,0.0,0.0,0.0,17.5,42.5
5354,Saudi Arabia,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,17.5,43.5
5355,Saudi Arabia,100.0,99.3,99.3,96.07,88.38,63.69,33.44,9.44,42.32,17.5,44.5
5356,Oman,100.0,100.0,100.0,100.0,14.6,0.36,0.0,0.0,0.0,17.5,53.5
5357,Oman,100.0,100.0,99.98,89.65,26.09,9.08,3.38,0.01,5.02,17.5,54.5
5358,India,80.99,79.56,78.1,74.4,78.49,78.27,77.44,2.53,78.61,17.5,73.5
5359,India,64.32,63.33,62.12,56.01,46.43,46.2,45.28,0.62,24.92,17.5,74.5
5360,India,41.02,40.25,39.56,36.28,30.58,30.38,29.97,0.41,16.86,17.5,75.5
5361,India,25.58,24.59,23.49,19.05,13.48,13.12,11.88,0.15,5.27,17.5,76.5
5362,India,41.14,39.9,38.52,33.14,26.92,26.59,24.73,0.49,16.54,17.5,77.5
5363,India,52.55,50.96,49.14,40.91,29.38,28.92,27.22,0.31,11.23,17.5,78.5
5364,India,41.35,39.38,37.38,26.2,12.42,12.15,12.77,0.08,3.51,17.5,79.5
5365,India,53.99,53.18,52.16,46.12,37.11,36.76,33.68,0.41,14.1,17.5,80.5
5366,India,64.14,62.77,61.25,55.92,49.54,49.13,44.12,0.83,24.82,17.5,81.5
5367,India,69.52,68.17,66.77,62.15,55.89,55.06,53.24,0.97,38.92,17.5,82.5
5368,India,72.06,71.76,71.6,68.4,46.69,46.13,51.93,0.39,29.69,17.5,83.5
5369,Burma,63.47,48.14,46.94,47.93,32.05,12.95,15.42,12.82,16.86,17.5,94.5
5370,Burma,94.59,74.55,69.31,48.7,17.74,2.84,3.77,2.85,5.71,17.5,95.5
5371,Burma,41.77,42.18,40.55,33.07,17.69,8.55,9.31,8.36,10.41,17.5,96.5
5372,Burma,82.85,73.22,73.33,69.88,59.96,39.97,42.76,38.88,44.57,17.5,97.5
5373,Burma,0.0,100.0,97.65,88.57,86.04,74.72,74.84,74.76,76.8,17.5,98.5
5374,Thailand,30.24,30.87,29.59,25.74,21.27,16.73,16.8,16.81,17.79,17.5,99.5
5375,Lao People's Democratic Republic,43.63,46.36,45.9,42.87,33.38,22.6,22.63,22.64,22.87,17.5,100.5
5376,Lao People's Democratic Republic,95.32,76.63,74.7,72.7,62.67,45.76,45.94,45.97,45.22,17.5,101.5
5377,Lao People's Democratic Republic,58.29,53.71,53.15,48.96,32.07,13.71,14.07,13.78,14.39,17.5,102.5
